origin_id;account_id;;;;;;;;;;;;;;;;;;;;;;;
53;74;;;;;;;;;;;;;;;;;;;;;;;
54;75;;;;;;;;;;;;;;;;;;;;;;;
55;76;;;;;;;;;;;;;;;;;;;;;;;
56;77;;;;;;;;;;;;;;;;;;;;;;;
57;78;;;;;;;;;;;;;;;;;;;;;;;
58;79;;;;;;;;;;;;;;;;;;;;;;;
59;80;;;;;;;;;;;;;;;;;;;;;;;
55;80;;;;;;;;;;;;;;;;;;;;;;;
60;81;;;;;;;;;;;;;;;;;;;;;;;
61;81;;;;;;;;;;;;;;;;;;;;;;;
62;82;;;;;;;;;;;;;;;;;;;;;;;
63;83;;;;;;;;;;;;;;;;;;;;;;;
64;84;;;;;;;;;;;;;;;;;;;;;;;
65;85;;;;;;;;;;;;;;;;;;;;;;;
23;86;;;;;;;;;;;;;;;;;;;;;;;
66;87;;;;;;;;;;;;;;;;;;;;;;;
67;88;;;;;;;;;;;;;;;;;;;;;;;
68;89;;;;;;;;;;;;;;;;;;;;;;;
69;90;;;;;;;;;;;;;;;;;;;;;;;
70;91;;;;;;;;;;;;;;;;;;;;;;;
71;92;;;;;;;;;;;;;;;;;;;;;;;
72;93;;;;;;;;;;;;;;;;;;;;;;;
73;94;;;;;;;;;;;;;;;;;;;;;;;
74;95;;;;;;;;;;;;;;;;;;;;;;;
75;96;;;;;;;;;;;;;;;;;;;;;;;
76;97;;;;;;;;;;;;;;;;;;;;;;;
77;97;;;;;;;;;;;;;;;;;;;;;;;
78;97;;;;;;;;;;;;;;;;;;;;;;;
79;98;;;;;;;;;;;;;;;;;;;;;;;
80;99;;;;;;;;;;;;;;;;;;;;;;;
81;100;;;;;;;;;;;;;;;;;;;;;;;
82;101;;;;;;;;;;;;;;;;;;;;;;;
83;102;;;;;;;;;;;;;;;;;;;;;;;
84;103;;;;;;;;;;;;;;;;;;;;;;;
85;104;;;;;;;;;;;;;;;;;;;;;;;
86;105;;;;;;;;;;;;;;;;;;;;;;;
87;106;;;;;;;;;;;;;;;;;;;;;;;
88;107;;;;;;;;;;;;;;;;;;;;;;;
89;108;;;;;;;;;;;;;;;;;;;;;;;
90;109;;;;;;;;;;;;;;;;;;;;;;;
91;110;;;;;;;;;;;;;;;;;;;;;;;
92;111;;;;;;;;;;;;;;;;;;;;;;;
93;112;;;;;;;;;;;;;;;;;;;;;;;
94;113;;;;;;;;;;;;;;;;;;;;;;;
95;114;;;;;;;;;;;;;;;;;;;;;;;
54;115;;;;;;;;;;;;;;;;;;;;;;;
96;116;;;;;;;;;;;;;;;;;;;;;;;
97;117;;;;;;;;;;;;;;;;;;;;;;;
98;117;;;;;;;;;;;;;;;;;;;;;;;
86;117;;;;;;;;;;;;;;;;;;;;;;;
99;117;;;;;;;;;;;;;;;;;;;;;;;
100;118;;;;;;;;;;;;;;;;;;;;;;;
101;118;;;;;;;;;;;;;;;;;;;;;;;
102;119;;;;;;;;;;;;;;;;;;;;;;;
100;119;;;;;;;;;;;;;;;;;;;;;;;
102;120;;;;;;;;;;;;;;;;;;;;;;;
92;120;;;;;;;;;;;;;;;;;;;;;;;
103;121;;;;;;;;;;;;;;;;;;;;;;;
23;121;;;;;;;;;;;;;;;;;;;;;;;
104;121;;;;;;;;;;;;;;;;;;;;;;;
59;122;;;;;;;;;;;;;;;;;;;;;;;
105;123;;;;;;;;;;;;;;;;;;;;;;;
105;124;;;;;;;;;;;;;;;;;;;;;;;
105;125;;;;;;;;;;;;;;;;;;;;;;;
106;126;;;;;;;;;;;;;;;;;;;;;;;
59;127;;;;;;;;;;;;;;;;;;;;;;;
107;128;;;;;;;;;;;;;;;;;;;;;;;
108;129;;;;;;;;;;;;;;;;;;;;;;;
109;130;;;;;;;;;;;;;;;;;;;;;;;
110;131;;;;;;;;;;;;;;;;;;;;;;;
110;132;;;;;;;;;;;;;;;;;;;;;;;
111;133;;;;;;;;;;;;;;;;;;;;;;;
112;134;;;;;;;;;;;;;;;;;;;;;;;
113;135;;;;;;;;;;;;;;;;;;;;;;;
114;136;;;;;;;;;;;;;;;;;;;;;;;
115;137;;;;;;;;;;;;;;;;;;;;;;;
116;138;;;;;;;;;;;;;;;;;;;;;;;
117;139;;;;;;;;;;;;;;;;;;;;;;;
117;140;;;;;;;;;;;;;;;;;;;;;;;
118;141;;;;;;;;;;;;;;;;;;;;;;;
74;142;;;;;;;;;;;;;;;;;;;;;;;
86;143;;;;;;;;;;;;;;;;;;;;;;;
119;144;;;;;;;;;;;;;;;;;;;;;;;
100;145;;;;;;;;;;;;;;;;;;;;;;;
77;146;;;;;;;;;;;;;;;;;;;;;;;
120;146;;;;;;;;;;;;;;;;;;;;;;;
116;147;;;;;;;;;;;;;;;;;;;;;;;
59;147;;;;;;;;;;;;;;;;;;;;;;;
121;148;;;;;;;;;;;;;;;;;;;;;;;
121;149;;;;;;;;;;;;;;;;;;;;;;;
99;150;;;;;;;;;;;;;;;;;;;;;;;
77;151;;;;;;;;;;;;;;;;;;;;;;;
120;151;;;;;;;;;;;;;;;;;;;;;;;
116;152;;;;;;;;;;;;;;;;;;;;;;;
122;153;;;;;;;;;;;;;;;;;;;;;;;
123;154;;;;;;;;;;;;;;;;;;;;;;;
124;154;;;;;;;;;;;;;;;;;;;;;;;
125;155;;;;;;;;;;;;;;;;;;;;;;;
124;155;;;;;;;;;;;;;;;;;;;;;;;
126;156;;;;;;;;;;;;;;;;;;;;;;;
58;156;;;;;;;;;;;;;;;;;;;;;;;
127;157;;;;;;;;;;;;;;;;;;;;;;;
58;157;;;;;;;;;;;;;;;;;;;;;;;
128;158;;;;;;;;;;;;;;;;;;;;;;;
129;159;;;;;;;;;;;;;;;;;;;;;;;
124;159;;;;;;;;;;;;;;;;;;;;;;;
129;160;;;;;;;;;;;;;;;;;;;;;;;
124;160;;;;;;;;;;;;;;;;;;;;;;;
129;161;;;;;;;;;;;;;;;;;;;;;;;
124;161;;;;;;;;;;;;;;;;;;;;;;;
129;162;;;;;;;;;;;;;;;;;;;;;;;
124;162;;;;;;;;;;;;;;;;;;;;;;;
124;163;;;;;;;;;;;;;;;;;;;;;;;
130;164;;;;;;;;;;;;;;;;;;;;;;;
131;164;;;;;;;;;;;;;;;;;;;;;;;
132;165;;;;;;;;;;;;;;;;;;;;;;;
133;165;;;;;;;;;;;;;;;;;;;;;;;
134;166;;;;;;;;;;;;;;;;;;;;;;;
134;167;;;;;;;;;;;;;;;;;;;;;;;
134;168;;;;;;;;;;;;;;;;;;;;;;;
134;169;;;;;;;;;;;;;;;;;;;;;;;
134;170;;;;;;;;;;;;;;;;;;;;;;;
135;171;;;;;;;;;;;;;;;;;;;;;;;
135;172;;;;;;;;;;;;;;;;;;;;;;;
136;173;;;;;;;;;;;;;;;;;;;;;;;
59;174;;;;;;;;;;;;;;;;;;;;;;;
59;175;;;;;;;;;;;;;;;;;;;;;;;
55;175;;;;;;;;;;;;;;;;;;;;;;;
116;176;;;;;;;;;;;;;;;;;;;;;;;
116;177;;;;;;;;;;;;;;;;;;;;;;;
116;178;;;;;;;;;;;;;;;;;;;;;;;
116;179;;;;;;;;;;;;;;;;;;;;;;;
137;180;;;;;;;;;;;;;;;;;;;;;;;
138;181;;;;;;;;;;;;;;;;;;;;;;;
139;182;;;;;;;;;;;;;;;;;;;;;;;
140;183;;;;;;;;;;;;;;;;;;;;;;;
140;184;;;;;;;;;;;;;;;;;;;;;;;
141;184;;;;;;;;;;;;;;;;;;;;;;;
39;185;;;;;;;;;;;;;;;;;;;;;;;
142;186;;;;;;;;;;;;;;;;;;;;;;;
143;187;;;;;;;;;;;;;;;;;;;;;;;
144;188;;;;;;;;;;;;;;;;;;;;;;;
137;189;;;;;;;;;;;;;;;;;;;;;;;
145;190;;;;;;;;;;;;;;;;;;;;;;;
0;191;;;;;;;;;;;;;;;;;;;;;;;
0;192;;;;;;;;;;;;;;;;;;;;;;;
0;193;;;;;;;;;;;;;;;;;;;;;;;
0;194;;;;;;;;;;;;;;;;;;;;;;;
0;195;;;;;;;;;;;;;;;;;;;;;;;
0;196;;;;;;;;;;;;;;;;;;;;;;;
0;197;;;;;;;;;;;;;;;;;;;;;;;
0;198;;;;;;;;;;;;;;;;;;;;;;;
0;199;;;;;;;;;;;;;;;;;;;;;;;
0;200;;;;;;;;;;;;;;;;;;;;;;;
0;201;;;;;;;;;;;;;;;;;;;;;;;
0;202;;;;;;;;;;;;;;;;;;;;;;;
146;203;;;;;;;;;;;;;;;;;;;;;;;
147;204;;;;;;;;;;;;;;;;;;;;;;;
148;204;;;;;;;;;;;;;;;;;;;;;;;
149;204;;;;;;;;;;;;;;;;;;;;;;;
149;205;;;;;;;;;;;;;;;;;;;;;;;
147;205;;;;;;;;;;;;;;;;;;;;;;;
150;205;;;;;;;;;;;;;;;;;;;;;;;
151;205;;;;;;;;;;;;;;;;;;;;;;;
152;205;;;;;;;;;;;;;;;;;;;;;;;
149;206;;;;;;;;;;;;;;;;;;;;;;;
150;207;;;;;;;;;;;;;;;;;;;;;;;
149;207;;;;;;;;;;;;;;;;;;;;;;;
153;208;;;;;;;;;;;;;;;;;;;;;;;
154;209;;;;;;;;;;;;;;;;;;;;;;;
155;210;;;;;;;;;;;;;;;;;;;;;;;
153;211;;;;;;;;;;;;;;;;;;;;;;;
156;212;;;;;;;;;;;;;;;;;;;;;;;
157;213;;;;;;;;;;;;;;;;;;;;;;;
158;214;;;;;;;;;;;;;;;;;;;;;;;
158;215;;;;;;;;;;;;;;;;;;;;;;;
158;216;;;;;;;;;;;;;;;;;;;;;;;
158;217;;;;;;;;;;;;;;;;;;;;;;;
158;218;;;;;;;;;;;;;;;;;;;;;;;
158;219;;;;;;;;;;;;;;;;;;;;;;;
159;220;;;;;;;;;;;;;;;;;;;;;;;
159;221;;;;;;;;;;;;;;;;;;;;;;;
46;222;;;;;;;;;;;;;;;;;;;;;;;
43;223;;;;;;;;;;;;;;;;;;;;;;;
27;224;;;;;;;;;;;;;;;;;;;;;;;
27;225;;;;;;;;;;;;;;;;;;;;;;;
27;226;;;;;;;;;;;;;;;;;;;;;;;
160;227;;;;;;;;;;;;;;;;;;;;;;;
161;228;;;;;;;;;;;;;;;;;;;;;;;
46;229;;;;;;;;;;;;;;;;;;;;;;;
43;230;;;;;;;;;;;;;;;;;;;;;;;
34;230;;;;;;;;;;;;;;;;;;;;;;;
162;231;;;;;;;;;;;;;;;;;;;;;;;
163;232;;;;;;;;;;;;;;;;;;;;;;;
164;233;;;;;;;;;;;;;;;;;;;;;;;
165;233;;;;;;;;;;;;;;;;;;;;;;;
166;234;;;;;;;;;;;;;;;;;;;;;;;
167;234;;;;;;;;;;;;;;;;;;;;;;;
168;234;;;;;;;;;;;;;;;;;;;;;;;
169;234;;;;;;;;;;;;;;;;;;;;;;;
166;235;;;;;;;;;;;;;;;;;;;;;;;
167;235;;;;;;;;;;;;;;;;;;;;;;;
168;235;;;;;;;;;;;;;;;;;;;;;;;
169;235;;;;;;;;;;;;;;;;;;;;;;;
170;236;;;;;;;;;;;;;;;;;;;;;;;
171;237;;;;;;;;;;;;;;;;;;;;;;;
172;238;;;;;;;;;;;;;;;;;;;;;;;
173;239;;;;;;;;;;;;;;;;;;;;;;;
174;240;;;;;;;;;;;;;;;;;;;;;;;
175;240;;;;;;;;;;;;;;;;;;;;;;;
176;240;;;;;;;;;;;;;;;;;;;;;;;
105;241;;;;;;;;;;;;;;;;;;;;;;;
177;242;;;;;;;;;;;;;;;;;;;;;;;
171;243;;;;;;;;;;;;;;;;;;;;;;;
178;244;;;;;;;;;;;;;;;;;;;;;;;
171;245;;;;;;;;;;;;;;;;;;;;;;;
179;245;;;;;;;;;;;;;;;;;;;;;;;
180;245;;;;;;;;;;;;;;;;;;;;;;;
181;246;;;;;;;;;;;;;;;;;;;;;;;
181;247;;;;;;;;;;;;;;;;;;;;;;;
181;248;;;;;;;;;;;;;;;;;;;;;;;
182;249;;;;;;;;;;;;;;;;;;;;;;;
183;250;;;;;;;;;;;;;;;;;;;;;;;
184;251;;;;;;;;;;;;;;;;;;;;;;;
185;252;;;;;;;;;;;;;;;;;;;;;;;
186;252;;;;;;;;;;;;;;;;;;;;;;;
187;252;;;;;;;;;;;;;;;;;;;;;;;
185;253;;;;;;;;;;;;;;;;;;;;;;;
186;253;;;;;;;;;;;;;;;;;;;;;;;
187;253;;;;;;;;;;;;;;;;;;;;;;;
188;254;;;;;;;;;;;;;;;;;;;;;;;
189;255;;;;;;;;;;;;;;;;;;;;;;;
171;255;;;;;;;;;;;;;;;;;;;;;;;
190;256;;;;;;;;;;;;;;;;;;;;;;;
14;257;;;;;;;;;;;;;;;;;;;;;;;
105;258;;;;;;;;;;;;;;;;;;;;;;;
190;258;;;;;;;;;;;;;;;;;;;;;;;
14;259;;;;;;;;;;;;;;;;;;;;;;;
105;259;;;;;;;;;;;;;;;;;;;;;;;
14;260;;;;;;;;;;;;;;;;;;;;;;;
105;260;;;;;;;;;;;;;;;;;;;;;;;
191;261;;;;;;;;;;;;;;;;;;;;;;;
105;261;;;;;;;;;;;;;;;;;;;;;;;
171;262;;;;;;;;;;;;;;;;;;;;;;;
14;263;;;;;;;;;;;;;;;;;;;;;;;
171;263;;;;;;;;;;;;;;;;;;;;;;;
192;263;;;;;;;;;;;;;;;;;;;;;;;
171;264;;;;;;;;;;;;;;;;;;;;;;;
181;265;;;;;;;;;;;;;;;;;;;;;;;
105;265;;;;;;;;;;;;;;;;;;;;;;;
181;266;;;;;;;;;;;;;;;;;;;;;;;
193;267;;;;;;;;;;;;;;;;;;;;;;;
194;268;;;;;;;;;;;;;;;;;;;;;;;
195;269;;;;;;;;;;;;;;;;;;;;;;;
79;270;;;;;;;;;;;;;;;;;;;;;;;
195;270;;;;;;;;;;;;;;;;;;;;;;;
196;271;;;;;;;;;;;;;;;;;;;;;;;
197;271;;;;;;;;;;;;;;;;;;;;;;;
198;271;;;;;;;;;;;;;;;;;;;;;;;
194;272;;;;;;;;;;;;;;;;;;;;;;;
194;273;;;;;;;;;;;;;;;;;;;;;;;
199;274;;;;;;;;;;;;;;;;;;;;;;;
200;275;;;;;;;;;;;;;;;;;;;;;;;
201;276;;;;;;;;;;;;;;;;;;;;;;;
202;277;;;;;;;;;;;;;;;;;;;;;;;
202;278;;;;;;;;;;;;;;;;;;;;;;;
203;279;;;;;;;;;;;;;;;;;;;;;;;
204;280;;;;;;;;;;;;;;;;;;;;;;;
205;280;;;;;;;;;;;;;;;;;;;;;;;
203;281;;;;;;;;;;;;;;;;;;;;;;;
203;282;;;;;;;;;;;;;;;;;;;;;;;
206;283;;;;;;;;;;;;;;;;;;;;;;;
207;284;;;;;;;;;;;;;;;;;;;;;;;
208;285;;;;;;;;;;;;;;;;;;;;;;;
208;286;;;;;;;;;;;;;;;;;;;;;;;
208;287;;;;;;;;;;;;;;;;;;;;;;;
209;288;;;;;;;;;;;;;;;;;;;;;;;
210;289;;;;;;;;;;;;;;;;;;;;;;;
41;290;;;;;;;;;;;;;;;;;;;;;;;
211;290;;;;;;;;;;;;;;;;;;;;;;;
212;290;;;;;;;;;;;;;;;;;;;;;;;
213;290;;;;;;;;;;;;;;;;;;;;;;;
214;290;;;;;;;;;;;;;;;;;;;;;;;
36;290;;;;;;;;;;;;;;;;;;;;;;;
215;290;;;;;;;;;;;;;;;;;;;;;;;
216;290;;;;;;;;;;;;;;;;;;;;;;;
217;290;;;;;;;;;;;;;;;;;;;;;;;
218;290;;;;;;;;;;;;;;;;;;;;;;;
219;290;;;;;;;;;;;;;;;;;;;;;;;
220;290;;;;;;;;;;;;;;;;;;;;;;;
221;290;;;;;;;;;;;;;;;;;;;;;;;
45;290;;;;;;;;;;;;;;;;;;;;;;;
222;290;;;;;;;;;;;;;;;;;;;;;;;
223;290;;;;;;;;;;;;;;;;;;;;;;;
224;290;;;;;;;;;;;;;;;;;;;;;;;
225;290;;;;;;;;;;;;;;;;;;;;;;;
226;290;;;;;;;;;;;;;;;;;;;;;;;
227;290;;;;;;;;;;;;;;;;;;;;;;;
228;290;;;;;;;;;;;;;;;;;;;;;;;
229;290;;;;;;;;;;;;;;;;;;;;;;;
230;290;;;;;;;;;;;;;;;;;;;;;;;
231;290;;;;;;;;;;;;;;;;;;;;;;;
232;290;;;;;;;;;;;;;;;;;;;;;;;
233;290;;;;;;;;;;;;;;;;;;;;;;;
234;290;;;;;;;;;;;;;;;;;;;;;;;
41;291;;;;;;;;;;;;;;;;;;;;;;;
211;291;;;;;;;;;;;;;;;;;;;;;;;
235;291;;;;;;;;;;;;;;;;;;;;;;;
211;291;;;;;;;;;;;;;;;;;;;;;;;
213;291;;;;;;;;;;;;;;;;;;;;;;;
217;291;;;;;;;;;;;;;;;;;;;;;;;
219;291;;;;;;;;;;;;;;;;;;;;;;;
221;291;;;;;;;;;;;;;;;;;;;;;;;
45;291;;;;;;;;;;;;;;;;;;;;;;;
222;291;;;;;;;;;;;;;;;;;;;;;;;
223;291;;;;;;;;;;;;;;;;;;;;;;;
224;291;;;;;;;;;;;;;;;;;;;;;;;
228;291;;;;;;;;;;;;;;;;;;;;;;;
229;291;;;;;;;;;;;;;;;;;;;;;;;
230;291;;;;;;;;;;;;;;;;;;;;;;;
211;292;;;;;;;;;;;;;;;;;;;;;;;
215;292;;;;;;;;;;;;;;;;;;;;;;;
236;292;;;;;;;;;;;;;;;;;;;;;;;
220;292;;;;;;;;;;;;;;;;;;;;;;;
225;292;;;;;;;;;;;;;;;;;;;;;;;
226;292;;;;;;;;;;;;;;;;;;;;;;;
227;292;;;;;;;;;;;;;;;;;;;;;;;
230;292;;;;;;;;;;;;;;;;;;;;;;;
231;292;;;;;;;;;;;;;;;;;;;;;;;
232;292;;;;;;;;;;;;;;;;;;;;;;;
233;292;;;;;;;;;;;;;;;;;;;;;;;
234;292;;;;;;;;;;;;;;;;;;;;;;;
41;293;;;;;;;;;;;;;;;;;;;;;;;
218;293;;;;;;;;;;;;;;;;;;;;;;;
220;293;;;;;;;;;;;;;;;;;;;;;;;
45;293;;;;;;;;;;;;;;;;;;;;;;;
227;293;;;;;;;;;;;;;;;;;;;;;;;
232;293;;;;;;;;;;;;;;;;;;;;;;;
211;293;;;;;;;;;;;;;;;;;;;;;;;
215;293;;;;;;;;;;;;;;;;;;;;;;;
218;293;;;;;;;;;;;;;;;;;;;;;;;
220;293;;;;;;;;;;;;;;;;;;;;;;;
225;293;;;;;;;;;;;;;;;;;;;;;;;
234;293;;;;;;;;;;;;;;;;;;;;;;;
237;294;;;;;;;;;;;;;;;;;;;;;;;
238;294;;;;;;;;;;;;;;;;;;;;;;;
30;295;;;;;;;;;;;;;;;;;;;;;;;
30;296;;;;;;;;;;;;;;;;;;;;;;;
541;297;;;;;;;;;;;;;;;;;;;;;;;
41;298;;;;;;;;;;;;;;;;;;;;;;;
30;299;;;;;;;;;;;;;;;;;;;;;;;
239;300;;;;;;;;;;;;;;;;;;;;;;;
240;301;;;;;;;;;;;;;;;;;;;;;;;
241;302;;;;;;;;;;;;;;;;;;;;;;;
48;303;;;;;;;;;;;;;;;;;;;;;;;
242;304;;;;;;;;;;;;;;;;;;;;;;;
243;305;;;;;;;;;;;;;;;;;;;;;;;
33;306;;;;;;;;;;;;;;;;;;;;;;;
239;307;;;;;;;;;;;;;;;;;;;;;;;
224;308;;;;;;;;;;;;;;;;;;;;;;;
244;308;;;;;;;;;;;;;;;;;;;;;;;
245;309;;;;;;;;;;;;;;;;;;;;;;;
246;309;;;;;;;;;;;;;;;;;;;;;;;
213;309;;;;;;;;;;;;;;;;;;;;;;;
232;310;;;;;;;;;;;;;;;;;;;;;;;
247;310;;;;;;;;;;;;;;;;;;;;;;;
142;310;;;;;;;;;;;;;;;;;;;;;;;
34;310;;;;;;;;;;;;;;;;;;;;;;;
230;311;;;;;;;;;;;;;;;;;;;;;;;
248;311;;;;;;;;;;;;;;;;;;;;;;;
37;311;;;;;;;;;;;;;;;;;;;;;;;
232;311;;;;;;;;;;;;;;;;;;;;;;;
224;311;;;;;;;;;;;;;;;;;;;;;;;
247;311;;;;;;;;;;;;;;;;;;;;;;;
245;311;;;;;;;;;;;;;;;;;;;;;;;
249;311;;;;;;;;;;;;;;;;;;;;;;;
142;311;;;;;;;;;;;;;;;;;;;;;;;
250;311;;;;;;;;;;;;;;;;;;;;;;;
216;311;;;;;;;;;;;;;;;;;;;;;;;
34;311;;;;;;;;;;;;;;;;;;;;;;;
213;311;;;;;;;;;;;;;;;;;;;;;;;
219;311;;;;;;;;;;;;;;;;;;;;;;;
251;311;;;;;;;;;;;;;;;;;;;;;;;
252;311;;;;;;;;;;;;;;;;;;;;;;;
253;311;;;;;;;;;;;;;;;;;;;;;;;
142;312;;;;;;;;;;;;;;;;;;;;;;;
254;313;;;;;;;;;;;;;;;;;;;;;;;
254;314;;;;;;;;;;;;;;;;;;;;;;;
37;315;;;;;;;;;;;;;;;;;;;;;;;
37;316;;;;;;;;;;;;;;;;;;;;;;;
216;317;;;;;;;;;;;;;;;;;;;;;;;
250;318;;;;;;;;;;;;;;;;;;;;;;;
255;319;;;;;;;;;;;;;;;;;;;;;;;
250;320;;;;;;;;;;;;;;;;;;;;;;;
248;321;;;;;;;;;;;;;;;;;;;;;;;
36;321;;;;;;;;;;;;;;;;;;;;;;;
256;321;;;;;;;;;;;;;;;;;;;;;;;
232;321;;;;;;;;;;;;;;;;;;;;;;;
224;321;;;;;;;;;;;;;;;;;;;;;;;
245;321;;;;;;;;;;;;;;;;;;;;;;;
244;321;;;;;;;;;;;;;;;;;;;;;;;
219;321;;;;;;;;;;;;;;;;;;;;;;;
251;321;;;;;;;;;;;;;;;;;;;;;;;
252;321;;;;;;;;;;;;;;;;;;;;;;;
145;321;;;;;;;;;;;;;;;;;;;;;;;
253;321;;;;;;;;;;;;;;;;;;;;;;;
230;322;;;;;;;;;;;;;;;;;;;;;;;
247;322;;;;;;;;;;;;;;;;;;;;;;;
257;322;;;;;;;;;;;;;;;;;;;;;;;
250;322;;;;;;;;;;;;;;;;;;;;;;;
216;322;;;;;;;;;;;;;;;;;;;;;;;
34;322;;;;;;;;;;;;;;;;;;;;;;;
213;322;;;;;;;;;;;;;;;;;;;;;;;
30;322;;;;;;;;;;;;;;;;;;;;;;;
230;323;;;;;;;;;;;;;;;;;;;;;;;
248;323;;;;;;;;;;;;;;;;;;;;;;;
37;323;;;;;;;;;;;;;;;;;;;;;;;
232;323;;;;;;;;;;;;;;;;;;;;;;;
224;323;;;;;;;;;;;;;;;;;;;;;;;
247;323;;;;;;;;;;;;;;;;;;;;;;;
245;323;;;;;;;;;;;;;;;;;;;;;;;
249;323;;;;;;;;;;;;;;;;;;;;;;;
142;323;;;;;;;;;;;;;;;;;;;;;;;
250;323;;;;;;;;;;;;;;;;;;;;;;;
216;323;;;;;;;;;;;;;;;;;;;;;;;
34;323;;;;;;;;;;;;;;;;;;;;;;;
213;323;;;;;;;;;;;;;;;;;;;;;;;
219;323;;;;;;;;;;;;;;;;;;;;;;;
251;323;;;;;;;;;;;;;;;;;;;;;;;
252;323;;;;;;;;;;;;;;;;;;;;;;;
253;323;;;;;;;;;;;;;;;;;;;;;;;
36;324;;;;;;;;;;;;;;;;;;;;;;;
224;324;;;;;;;;;;;;;;;;;;;;;;;
245;324;;;;;;;;;;;;;;;;;;;;;;;
