origin_id;origin_reference;;;;;;;;;;;;;;;;;;;;;;;;
123;dela Cruz, D. R., & Mendoza, D. M. M. (2018, August). Design and development of virtual laboratory: A solution to the problem of laboratory setup and management of pneumatic courses in Bulacan State University College of Engineering. In 2018 IEEE Games, Entertainment, Media Conference (GEM) (pp. 1-23). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
124;Taljaard, J. (2016). A Review of Multi-Sensory Technologies in a Science, Technology, Engineering, Arts and Mathematics (STEAM) Classroom. Journal of learning Design, 9(2), 46-55.;;;;;;;;;;;;;;;;;;;;;;;;
125;Liu, B., Campbell, A. G., & Gladyshev, P. (2017). Development of a cybercrime investigation simulator for immersive virtual reality. In 2017 23rd International Conference on Virtual System & Multimedia (VSMM) (pp. 1-4). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
126;Ables, A. (2017, October). Augmented and virtual reality: Discovering their uses in natural science classrooms and beyond. In Proceedings of the 2017 ACM SIGUCCS Annual Conference (pp. 61-65).;;;;;;;;;;;;;;;;;;;;;;;;
127;Matsutomo, S., Manabe, T., Cingoski, V., & Noguchi, S. (2017). A computer aided education system based on augmented reality by immersion to 3-D magnetic field. IEEE transactions on magnetics, 53(6), 1-4.;;;;;;;;;;;;;;;;;;;;;;;;
128;Preuveneers, D. (2015). gPhysics�Using google glass as experimental tool for wearable-technology enhanced learning in physics. op Pro ernatio ent En, 212.;;;;;;;;;;;;;;;;;;;;;;;;
129;Dunbar, B., Hynes-Bruell, J., Shi, E., Moo, G., Wisheart, B., Kolongowski, T., ... & Ostadabbas, S. (2017, November). Augmenting human spatial navigation via sensory substitution. In 2017 IEEE MIT Undergraduate Research Technology Conference (URTC) (pp. 1-4). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
130;Mathur, A. S. (2015). �Low cost virtual reality for medical training,� in Paper Presented at the 2015 IEEE Virtual Reality (VR), Arles, 345�346. doi: 10.1109/VR.2015.7223437;;;;;;;;;;;;;;;;;;;;;;;;
131;Wen, X., Duan, F., Yu, Y., Tan, J. T. C., and Cheng, X. (2014). �Design of a multi-functional system based on virtual reality for stroke rehabilitation,� in Proceeding of the 11th World Congress on Intelligent Control and Automation, IEEE, Shenyang, 2412�2417.;;;;;;;;;;;;;;;;;;;;;;;;
132;Liang, H., and Xiaoming, B. (2013). �Application research of virtual reality technology in electronic technique teaching,� in Paper Presented at the Intelligence Computation and Evolutionary Computation, Berlin, Heidelberg, 180 153�159.;;;;;;;;;;;;;;;;;;;;;;;;
133;Lau, K. W., Kan, C. W., and Lee, P. Y. (2017). Doing textiles experiments in game-based virtual reality: a design of the stereoscopic chemical laboratory (SCL) for textiles education. Int. J. Inform. Learn. Technol. 34, 242�258. doi: 10.1108/IJILT-05-2016-0016;;;;;;;;;;;;;;;;;;;;;;;;
134;Potkonjak, V., Gardner, M., Callaghan, V., Mattila, P., Guetl, C., Petrovic, V. M., et al. (2016). Virtual laboratories for education in science, technology, and engineering: a review. Comput. Educ. 95, 309�327. doi: 10.1016/j.compedu.2016.02.002;;;;;;;;;;;;;;;;;;;;;;;;
135;Nazir, S., Sorensen, L. J., �verg�rd, K. I., and Manca, D. (2015). Impact of training methods on distributed situation awareness of industrial operators. Safety Sci. 73, 136�145. doi: 10.1016/j.ssci.2014.11.015;;;;;;;;;;;;;;;;;;;;;;;;
136;Jouriles, E. N., Kleinsasser, A., Rosenfield, D., and McDonald, R. (2016). Measuring bystander behavior to prevent sexual violence: moving beyond self reports. Psychol. Violence 6, 73�81. doi: 10.1177/0886260515591979;;;;;;;;;;;;;;;;;;;;;;;;
137;Potkonjak, V., Gardner, M., Callaghan, V., Mattila, P., Guetl, C., Petrovic, V. M., et al. (2016). Virtual laboratories for education in science, technology, and engineering: a review. Comput. Educ. 95, 309�327. doi: 10.1016/j.compedu.2016.02.002;;;;;;;;;;;;;;;;;;;;;;;;
138;Jouriles, E. N., Kleinsasser, A., Rosenfield, D., and McDonald, R. (2016). Measuring bystander behavior to prevent sexual violence: moving beyond self reports. Psychol. Violence 6, 73�81. doi: 10.1177/0886260515591979;;;;;;;;;;;;;;;;;;;;;;;;
139;Taljaard, J. (2016). A review of multi-sensory technologies in a science, technology, engineering, arts and mathematics (STEAM) classroom. J. Learn. Design 9, 46�55. Available online at: https://eric.ed.gov/?id=EJ1117662 (accessed July 31, 2019).;;;;;;;;;;;;;;;;;;;;;;;;
140;Hui-Zhen, R., and Zong-Fa, L. (2013). �Application and prospect of the virtual reality technology in college ideological education,� in Paper presented at the 2013 Fourth International Conference on Intelligent Systems Design and Engineering Applications, Zhangjiajie, 125�128. doi: 10.1109/ISDEA.2013.434;;;;;;;;;;;;;;;;;;;;;;;;
141;Real, F. J., DeBlasio, D., Beck, A. F., Ollberding, N. J., Davis, D., Cruse, B., Klein, M. D. (2017a). A virtual reality curriculum for pediatric residents decreases rates of influenza vaccine refusal. Acad. Pediatr. 17, 431�435. doi: 10.1016/j.acap.2017.01.010;;;;;;;;;;;;;;;;;;;;;;;;
142;Gupta, S., and Chadha, B. (2015). �Virtual reality against addiction,� in Paper Presented at the International Conference on Computing, Communication and Automation, Noida, 273�278. doi: 10.1109/CCAA.2015. 7148387;;;;;;;;;;;;;;;;;;;;;;;;
143;Cochrane, T. (2016). Mobile VR in education: From the fringe to the mainstream. International Journal of Mobile and Blended Learning (IJMBL), 8(4), 44-60.;;;;;;;;;;;;;;;;;;;;;;;;
144;Freina, L., & Ott, M. (2015, April). A literature review on immersive virtual reality in education: state of the art and perspectives. In The international scientific conference elearning and software for education (Vol. 1, No. 133, pp. 10-1007).;;;;;;;;;;;;;;;;;;;;;;;;
145;Freina, L., & Ott, M. (2015, April). A literature review on immersive virtual reality in education: state of the art and perspectives. In The international scientific conference elearning and software for education (Vol. 1, No. 133, pp. 10-1007).;;;;;;;;;;;;;;;;;;;;;;;;
146;Freina, L., & Ott, M. (2015, April). A literature review on immersive virtual reality in education: state of the art and perspectives. In The international scientific conference elearning and software for education (Vol. 1, No. 133, pp. 10-1007).;;;;;;;;;;;;;;;;;;;;;;;;
147;Schott, C., & Marshall, S. (2018). Virtual reality and situated experiential education: A conceptualization and exploratory trial. Journal of computer assisted learning, 34(6), 843-852.;;;;;;;;;;;;;;;;;;;;;;;;
148;Cochrane, T. (2016). Mobile VR in education: From the fringe to the mainstream. International Journal of Mobile and Blended Learning (IJMBL), 8(4), 44-60.;;;;;;;;;;;;;;;;;;;;;;;;
149;Yildirim, G., Elban, M., & Yildirim, S. (2018). Analysis of use of virtual reality technologies in history education: A case study. Asian Journal of Education and Training, 4(2), 62-69.;;;;;;;;;;;;;;;;;;;;;;;;
150;Markowitz, D. M., Laha, R., Perone, B. P., Pea, R. D., & Bailenson, J. N. (2018). Immersive virtual reality field trips facilitate learning about climate change. Frontiers in psychology, 9, 2364.;;;;;;;;;;;;;;;;;;;;;;;;
151;Kleven, N. F., Prasolova-F�rland, E., Fominykh, M., Hansen, A., Rasmussen, G., Sagberg, L. M., & Lindseth, F. (2014, December). Training nurses and educating the public using a virtual operating room with Oculus Rift. In 2014 International Conference on Virtual Systems & Multimedia (VSMM) (pp. 206-213). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
152;Fominykh, M., Prasolova-F�rland, E., Stiles, T. C., Krogh, A. B., & Linde, M. (2018). Conceptual framework for therapeutic training with biofeedback in virtual reality: First evaluation of a relaxation simulator. Journal of Interactive Learning Research, 29(1), 51-75.;;;;;;;;;;;;;;;;;;;;;;;;
153;Fominykh, M., Prasolova-F�rland, E., Stiles, T. C., Krogh, A. B., & Linde, M. (2018). Conceptual framework for therapeutic training with biofeedback in virtual reality: First evaluation of a relaxation simulator. Journal of Interactive Learning Research, 29(1), 51-75.;;;;;;;;;;;;;;;;;;;;;;;;
154;Formosa, N. J., Morrison, B. W., Hill, G., & Stone, D. (2018). Testing the efficacy of a virtual reality?based simulation in enhancing users� knowledge, attitudes, and empathy relating to psychosis. Australian Journal of Psychology, 70(1), 57-65.;;;;;;;;;;;;;;;;;;;;;;;;
155;Greunke, L., & Sadagic, A. (2016). Taking immersive VR leap in training of landing signal officers. IEEE Transactions on Visualization and Computer Graphics, 22(4), 1482-1491.;;;;;;;;;;;;;;;;;;;;;;;;
156;"Sun, C., Xu, D., Daria, K., & Tao, P. (2017). A"" Bounded Adoption"" Strategy and its Performance Evaluation of Virtual Reality Technologies Applied in Online Architectural Education.";;;;;;;;;;;;;;;;;;;;;;;;
157;Hahn, J. F. (2018). Virtual reality learning environments: Development of multi-user reference support experiences. Information and Learning Science.;;;;;;;;;;;;;;;;;;;;;;;;
158;Misbhauddin, M. (2018, April). VREdu: a framework for interactive immersive lectures using virtual reality. In 2018 21st Saudi Computer Society National Computer Conference (NCC) (pp. 1-6). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
159;H�fner, P., H�fner, V., & Ovtcharova, J. (2013). Teaching methodology for virtual reality practical course in engineering education. Procedia Computer Science, 25, 251-260.;;;;;;;;;;;;;;;;;;;;;;;;
160;Khuong, B. M., Kiyokawa, K., Miller, A., La Viola, J. J., Mashita, T., & Takemura, H. (2014, March). The effectiveness of an AR-based context-aware assembly support system in object assembly. In 2014 IEEE Virtual Reality (VR) (pp. 57-62). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
161;Khuong, B. M., Kiyokawa, K., Miller, A., La Viola, J. J., Mashita, T., & Takemura, H. (2014, March). The effectiveness of an AR-based context-aware assembly support system in object assembly. In 2014 IEEE Virtual Reality (VR) (pp. 57-62). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
162;Champney, R. K., Stanney, K. M., Milham, L., Carroll, M. B., & Cohn, J. V. (2017). An examination of virtual environment training fidelity on training effectiveness. International Journal of Learning Technology, 12(1), 42-65.;;;;;;;;;;;;;;;;;;;;;;;;
163;Tajiri, K., and Setozaki, N. (2016). �Development of immersive teaching material using HMD and 3D gesture operation for astronomy education,� in Paper Presented at the 24th International Conference on Computers in Education, ICCE (Bombay), 160�162.;;;;;;;;;;;;;;;;;;;;;;;;
164;Liang, H., and Xiaoming, B. (2013). �Application research of virtual reality technology in electronic technique teaching,� in Paper Presented at the Intelligence Computation and Evolutionary Computation, Berlin, Heidelberg, 180 153�159.;;;;;;;;;;;;;;;;;;;;;;;;
165;Lee, S. H., Sergueeva, K., Catangui, M., and Kandaurova, M. (2017). Assessing google cardboard virtual reality as a content delivery system in business classrooms. J. Educ. Business 92, 153�160. doi: 10.1080/08832323.2017. 1308308;;;;;;;;;;;;;;;;;;;;;;;;
166;Potkonjak, V., Gardner, M., Callaghan, V., Mattila, P., Guetl, C., Petrovi�c, V. M., et al. (2016). Virtual laboratories for education in science, technology, and engineering: a review. Comput. Educ. 95, 309�327. doi: 10.1016/j.compedu.2016.02.002;;;;;;;;;;;;;;;;;;;;;;;;
167;Stigall, J., and Sharma, S. (2017). �Virtual reality instructional modules for introductory programming courses,� in Paper Presented at the 2017 IEEE Integrated STEM Education Conference (ISEC), Princeton, NJ, 34�42. doi: 10.1109/ISECon.2017.7910245                                                 ;;;;;;;;;;;;;;;;;;;;;;;;
168; Leue, M. C., Jung, T., and tom Dieck, D. (2015). Google Glass Augmented Reality: Generic Learning Outcomes for Art Galleries. Information and Communication Technologies in Tourism. Cham: Springer, 463�476.;;;;;;;;;;;;;;;;;;;;;;;;
169;Haefner, P., Haefner, V., and Ovtcharova, J. (2013). �Teaching methodology for virtual reality practical course in engineering education,� in Paper Presented at the 2013 International Conference on Virtual and Augmented Reality in Education (Canary Islands), 25, 251�260. doi: 10.1016/j.procs.2013.11.031                   ;;;;;;;;;;;;;;;;;;;;;;;;
170;Cochrane, T. (2016). Mobile VR in education: from the fringe to the mainstream. Int. J. Mobile Blended Learn. 8, 44�60. doi: 10.4018/IJMBL.2016100104;;;;;;;;;;;;;;;;;;;;;;;;
171;Gonzalez-Franco, M., and Lanier, J. (2017). Model of illusions and virtual reality. Front. Psychol. 8:1125. doi: 10.3389/fpsyg.2017.01125;;;;;;;;;;;;;;;;;;;;;;;;
172;Gonzalez-Franco, M., and Lanier, J. (2017). Model of illusions and virtual reality. Front. Psychol. 8:1125. doi: 10.3389/fpsyg.2017.01125;;;;;;;;;;;;;;;;;;;;;;;;
173;Lau, K. W., Kan, C. W., and Lee, P. Y. (2017). Doing textiles experiments in game-based virtual reality: a design of the stereoscopic chemical laboratory (SCL) for textiles education. Int. J. Inform. Learn. Technol. 34, 242�258. doi: 10.1108/IJILT-05-2016-0016;;;;;;;;;;;;;;;;;;;;;;;;
174;Stigall, J., and Sharma, S. (2017). �Virtual reality instructional modules for introductory programming courses,� in Paper Presented at the 2017 IEEE Integrated STEM Education Conference (ISEC), Princeton, NJ, 34�42. doi: 10.1109/ISECon.2017.7910245;;;;;;;;;;;;;;;;;;;;;;;;
175;Leue, M. C., Jung, T., and tom Dieck, D. (2015). Google Glass Augmented Reality: Generic Learning Outcomes for Art Galleries. Information and Communication Technologies in Tourism. Cham: Springer, 463�476.;;;;;;;;;;;;;;;;;;;;;;;;
176;Haefner, P., Haefner, V., and Ovtcharova, J. (2013). �Teaching methodology for virtual reality practical course in engineering education,� in Paper Presented at the 2013 International Conference on Virtual and Augmented Reality in Education (Canary Islands), 25, 251�260. doi: 10.1016/j.procs.2013.11.031;;;;;;;;;;;;;;;;;;;;;;;;
177;Enyedy,N.,Danish, J. A., and DeLiema,D. (2015). Constructing liminal blends in a collaborative augmented-reality learning environment. Int. J. Comput. Support. Collabor. Learn. 10, 7�34. doi: 10.1007/s11412-015-9207-1;;;;;;;;;;;;;;;;;;;;;;;;
178;Papert, S., and Harel, I. (1991). Situating constructionism. Constructionism 36, 1�11.  ;;;;;;;;;;;;;;;;;;;;;;;;
179;Liu, D., Dede, C., Huang, R., and Richards, J. (2017b). Virtual, Augmented, and Mixed Realities in Education. Dublin: Springer.;;;;;;;;;;;;;;;;;;;;;;;;
180;Csikszentmihalyi, M. (1990). Flow. the Psychology of Optimal Experience. New York, NY: HarperPerennial.;;;;;;;;;;;;;;;;;;;;;;;;
181; Liu, D., Dede, C., Huang, R., and Richards, J. (2017b). Virtual, Augmented, and Mixed Realities in Education. Dublin: Springer.;;;;;;;;;;;;;;;;;;;;;;;;
182;Jeffries, P. R., and Jeffries, P. R. (2012). Simulation in Nursing Education: From Conceptualization to Evaluation. New York, NY: National League for Nursing.                                                                                            ;;;;;;;;;;;;;;;;;;;;;;;;
183; Aebersold, M. (2018). Simulation-based learning: no longer a novelty in undergraduate education. Online J. Issues Nurs. 23:1. doi: 10.3912/OJIN.Vol23No02PPT39;;;;;;;;;;;;;;;;;;;;;;;;
184;Kolb, D. A. (1984). Experiential Learning. Englewood Cliffs, NJ: Prentice Hall. ;;;;;;;;;;;;;;;;;;;;;;;;
185;Aebersold, M. (2018). Simulation-based learning: no longer a novelty in undergraduate education. Online J. Issues Nurs. 23:1. doi: 10.3912/OJIN.Vol23No02PPT39;;;;;;;;;;;;;;;;;;;;;;;;
186;Parong, J., andMayer, R. E. (2018). Learning science in immersive virtual reality. J. Educ. Psychol. 110, 785�797. doi: 10.1037/edu0000241;;;;;;;;;;;;;;;;;;;;;;;;
187;Dede, C. (2009). Immersive interfaces for engagement and learning. Science 323, 66�69. doi: 10.1126/science.1167311                                                               ;;;;;;;;;;;;;;;;;;;;;;;;
188;Liu, D., Dede, C., Huang, R., and Richards, J. (2017b). Virtual, Augmented, and Mixed Realities in Education. Dublin: Springer.;;;;;;;;;;;;;;;;;;;;;;;;
189;Dede, C. (2009). Immersive interfaces for engagement and learning. Science 323, 66�69. doi: 10.1126/science.1167311;;;;;;;;;;;;;;;;;;;;;;;;
190; Liu, D., Dede, C., Huang, R., and Richards, J. (2017b). Virtual, Augmented, and Mixed Realities in Education. Dublin: Springer.;;;;;;;;;;;;;;;;;;;;;;;;
191;Dede, C. (2009). Immersive interfaces for engagement and learning. Science 323, 66�69. doi: 10.1126/science.1167311 ;;;;;;;;;;;;;;;;;;;;;;;;
192;Liu, D., Dede, C., Huang, R., and Richards, J. (2017b). Virtual, Augmented, and Mixed Realities in Education. Dublin: Springer.;;;;;;;;;;;;;;;;;;;;;;;;
